
2018-9-16 11:24:22

Operating System
  Name                        = Mac OS X
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/abc_text_cursor_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/abc_text_cursor_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/abc_textfield_search_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/abc_textfield_search_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/abc_textfield_search_material.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/abc_textfield_search_material.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/abc_vector_test.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/abc_vector_test.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/abc_vector_test.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/abc_vector_test.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/tooltip_frame_dark.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/tooltip_frame_dark.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/tooltip_frame_dark.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/tooltip_frame_dark.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/tooltip_frame_light.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/tooltip_frame_light.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable/tooltip_frame_light.xml => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable/tooltip_frame_light.xml
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_000.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_000.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_015.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_check_to_on_mtrl_015.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_000.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_000.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_015.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_radio_to_on_mtrl_015.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00001.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00001.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00012.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_btn_switch_to_on_mtrl_00012.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_cab_background_top_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_cab_background_top_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_commit_search_api_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_commit_search_api_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_menu_paste_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_menu_paste_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_menu_selectall_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_menu_selectall_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_menu_share_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_menu_share_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_black_16dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_black_16dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_black_36dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_black_36dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_black_48dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_black_48dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_half_black_16dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_half_black_16dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_half_black_36dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_half_black_36dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_ic_star_half_black_48dp.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_ic_star_half_black_48dp.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_divider_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_divider_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_focused_holo.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_focused_holo.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_longpressed_holo.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_longpressed_holo.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_pressed_holo_dark.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_pressed_holo_dark.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_pressed_holo_light.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_pressed_holo_light.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_selector_disabled_holo_dark.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_selector_disabled_holo_dark.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_list_selector_disabled_holo_light.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_list_selector_disabled_holo_light.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_menu_hardkey_panel_mtrl_mult.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_menu_hardkey_panel_mtrl_mult.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_popup_background_mtrl_mult.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_popup_background_mtrl_mult.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_scrubber_control_off_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_scrubber_control_off_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_000.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_000.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_005.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_scrubber_control_to_pressed_mtrl_005.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_scrubber_primary_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_scrubber_primary_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_scrubber_track_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_scrubber_track_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_switch_track_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_switch_track_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_tab_indicator_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_tab_indicator_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_dark.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_dark.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_light.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_left_mtrl_light.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_dark.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_dark.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_light.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_middle_mtrl_light.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_dark.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_dark.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_light.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_text_select_handle_right_mtrl_light.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_textfield_activated_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_textfield_activated_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_textfield_default_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_textfield_default_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_textfield_search_activated_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_textfield_search_activated_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-hdpi-v4/abc_textfield_search_default_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-hdpi-v4/abc_textfield_search_default_mtrl_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-hdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-hdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-hdpi-v17/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-hdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-hdpi-v17/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-hdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-mdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-mdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-mdpi-v17/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-mdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-mdpi-v17/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-mdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xhdpi-v17/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_copy_mtrl_am_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxxhdpi-v17/abc_ic_menu_cut_mtrl_alpha.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-ldrtl-xxxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-ldrtl-xxxhdpi-v17/abc_spinner_mtrl_am_alpha.9.png
[DEBUG]  Copying /var/folders/dp/_57t8_6j247dh0h7mknf97600000gn/T/118816-28387-1rxjesf.jics/res/drawable-mdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png => /Users/fuerst/Documents/MLearning/MunichWays/build/android/res/drawable-mdpi-v4/abc_ab_share_pack_mtrl_alpha.9.png
